"StateFIPS","State","CensusTract","Census Tract","Year","Value","Data Comment",
"36","New York","36061020000","New York County, NY - 36061020000","2021","0.22","",
"36","New York","36061020101","New York County, NY - 36061020101","2021","0.20","",
"36","New York","36061020102","New York County, NY - 36061020102","2021","0.25","",
"36","New York","36061020300","New York County, NY - 36061020300","2021","0.29","",
"36","New York","36061020500","New York County, NY - 36061020500","2021","0.25","",
"36","New York","36061020600","New York County, NY - 36061020600","2021","0.27","",
"36","New York","36061020701","New York County, NY - 36061020701","2021","0.18","",
"36","New York","36061020800","New York County, NY - 36061020800","2021","0.26","",
"36","New York","36061020901","New York County, NY - 36061020901","2021","0.31","",
"36","New York","36061021000","New York County, NY - 36061021000","2021","0.28","",
"36","New York","36061021100","New York County, NY - 36061021100","2021","0.26","",
"36","New York","36061021200","New York County, NY - 36061021200","2021","0.28","",
"36","New York","36061021303","New York County, NY - 36061021303","2021","0.19","",
"36","New York","36061021400","New York County, NY - 36061021400","2021","0.34","",
"36","New York","36061021500","New York County, NY - 36061021500","2021","0.22","",
"36","New York","36061021600","New York County, NY - 36061021600","2021","0.21","",
"36","New York","36061021703","New York County, NY - 36061021703","2021","0.48","",
"36","New York","36061021800","New York County, NY - 36061021800","2021","0.22","",
"36","New York","36061021900","New York County, NY - 36061021900","2021","0.17","",
"36","New York","36061022000","New York County, NY - 36061022000","2021","0.23","",
"36","New York","36061022102","New York County, NY - 36061022102","2021","0.24","",
"36","New York","36061022200","New York County, NY - 36061022200","2021","0.17","",
"36","New York","36061022301","New York County, NY - 36061022301","2021","0.19","",
"36","New York","36061022302","New York County, NY - 36061022302","2021","0.11","",
"36","New York","36061022400","New York County, NY - 36061022400","2021","0.34","",
"36","New York","36061022500","New York County, NY - 36061022500","2021","0.22","",
"36","New York","36061022600","New York County, NY - 36061022600","2021","0.25","",
"36","New York","36061022700","New York County, NY - 36061022700","2021","0.24","",
"36","New York","36061022800","New York County, NY - 36061022800","2021","0.23","",
"36","New York","36061022900","New York County, NY - 36061022900","2021","0.22","",
"36","New York","36061023000","New York County, NY - 36061023000","2021","0.24","",
"36","New York","36061023100","New York County, NY - 36061023100","2021","0.31","",
"36","New York","36061023200","New York County, NY - 36061023200","2021","0.23","",
"36","New York","36061023300","New York County, NY - 36061023300","2021","0.22","",
"36","New York","36061023400","New York County, NY - 36061023400","2021","0.24","",
"36","New York","36061023501","New York County, NY - 36061023501","2021","0.31","",
"36","New York","36061023502","New York County, NY - 36061023502","2021","0.27","",
"36","New York","36061023600","New York County, NY - 36061023600","2021","0.21","",
"36","New York","36061023700","New York County, NY - 36061023700","2021","0.25","",
"36","New York","36061023801","New York County, NY - 36061023801","2021","0.23","",
"36","New York","36061023802","New York County, NY - 36061023802","2021","0.23","",
"36","New York","36061023900","New York County, NY - 36061023900","2021","0.25","",
"36","New York","36061024000","New York County, NY - 36061024000","2021","0.37","",
"36","New York","36061024100","New York County, NY - 36061024100","2021","0.14","",
"36","New York","36061024200","New York County, NY - 36061024200","2021","0.20","",
"36","New York","36061024301","New York County, NY - 36061024301","2021","0.25","",
"36","New York","36061024302","New York County, NY - 36061024302","2021","0.34","",
"36","New York","36061024500","New York County, NY - 36061024500","2021","0.16","",
"36","New York","36061024700","New York County, NY - 36061024700","2021","0.22","",
"36","New York","36061024900","New York County, NY - 36061024900","2021","0.24","",
"36","New York","36061025100","New York County, NY - 36061025100","2021","0.20","",
"36","New York","36061025300","New York County, NY - 36061025300","2021","0.16","",
"36","New York","36061025500","New York County, NY - 36061025500","2021","0.26","",
"36","New York","36061025700","New York County, NY - 36061025700","2021","0.21","",
"36","New York","36061025900","New York County, NY - 36061025900","2021","0.29","",
"36","New York","36061026100","New York County, NY - 36061026100","2021","0.14","",
"36","New York","36061026300","New York County, NY - 36061026300","2021","0.15","",
"36","New York","36061026500","New York County, NY - 36061026500","2021","0.18","",
"36","New York","36061026700","New York County, NY - 36061026700","2021","0.20","",
"36","New York","36061026900","New York County, NY - 36061026900","2021","0.16","",
"36","New York","36061027100","New York County, NY - 36061027100","2021","0.17","",
"36","New York","36061027300","New York County, NY - 36061027300","2021","0.30","",
"36","New York","36061027500","New York County, NY - 36061027500","2021","0.22","",
"36","New York","36061027700","New York County, NY - 36061027700","2021","0.26","",
"36","New York","36061027900","New York County, NY - 36061027900","2021","0.25","",
"36","New York","36061028100","New York County, NY - 36061028100","2021","0.51","",
"36","New York","36061028300","New York County, NY - 36061028300","2021","0.27","",
"36","New York","36061028500","New York County, NY - 36061028500","2021","0.20","",
"36","New York","36061028700","New York County, NY - 36061028700","2021","0.27","",
"36","New York","36061029100","New York County, NY - 36061029100","2021","0.19","",
"36","New York","36061029300","New York County, NY - 36061029300","2021","0.17","",
"36","New York","36061029500","New York County, NY - 36061029500","2021","0.28","",
"36","New York","36061029700","New York County, NY - 36061029700","2021","0.41","",
"36","New York","36061029900","New York County, NY - 36061029900","2021","0.20","",
"36","New York","36061030300","New York County, NY - 36061030300","2021","0.41","",
"36","New York","36061030700","New York County, NY - 36061030700","2021","0.29","",
"36","New York","36061030900","New York County, NY - 36061030900","2021","0.33","",
"36","New York","36061031100","New York County, NY - 36061031100","2021","0.51","",
"36","New York","36061031703","New York County, NY - 36061031703","2021","0.17","",
"36","New York","36061031704","New York County, NY - 36061031704","2021","0.18","",
"36","New York","36061031900","New York County, NY - 36061031900","2021","0.18","",
"36","New York","36063020100","Niagara County, NY - 36063020100","2021","0.58","",
"36","New York","36063020200","Niagara County, NY - 36063020200","2021","0.56","",
"36","New York","36063020300","Niagara County, NY - 36063020300","2021","0.57","",
"36","New York","36063020400","Niagara County, NY - 36063020400","2021","0.55","",
"36","New York","36063020500","Niagara County, NY - 36063020500","2021","0.49","",
"36","New York","36063020600","Niagara County, NY - 36063020600","2021","0.57","",
"36","New York","36063020700","Niagara County, NY - 36063020700","2021","0.51","",
"36","New York","36063020900","Niagara County, NY - 36063020900","2021","0.49","",
"36","New York","36063021000","Niagara County, NY - 36063021000","2021","0.46","",
"36","New York","36063021100","Niagara County, NY - 36063021100","2021","0.39","",
"36","New York","36063021200","Niagara County, NY - 36063021200","2021","0.47","",
"36","New York","36063021300","Niagara County, NY - 36063021300","2021","0.47","",
"36","New York","36063021400","Niagara County, NY - 36063021400","2021","0.48","",
"36","New York","36063021700","Niagara County, NY - 36063021700","2021","0.35","",
"36","New York","36063022000","Niagara County, NY - 36063022000","2021","0.49","",
"36","New York","36063022100","Niagara County, NY - 36063022100","2021","0.49","",
"36","New York","36063022200","Niagara County, NY - 36063022200","2021","0.39","",
"36","New York","36063022300","Niagara County, NY - 36063022300","2021","0.53","",
"36","New York","36063022401","Niagara County, NY - 36063022401","2021","0.63","",
"36","New York","36063022500","Niagara County, NY - 36063022500","2021","0.51","",
"36","New York","36063022601","Niagara County, NY - 36063022601","2021","0.63","",
"36","New York","36063022602","Niagara County, NY - 36063022602","2021","0.62","",
"36","New York","36063022702","Niagara County, NY - 36063022702","2021","0.72","",
"36","New York","36063022711","Niagara County, NY - 36063022711","2021","0.69","",
"36","New York","36063022712","Niagara County, NY - 36063022712","2021","0.61","",
"36","New York","36063022803","Niagara County, NY - 36063022803","2021","0.58","",
"36","New York","36063022804","Niagara County, NY - 36063022804","2021","0.61","",
"36","New York","36063022901","Niagara County, NY - 36063022901","2021","0.39","",
"36","New York","36063022902","Niagara County, NY - 36063022902","2021","0.65","",
"36","New York","36063023001","Niagara County, NY - 36063023001","2021","0.44","",
"36","New York","36063023100","Niagara County, NY - 36063023100","2021","0.42","",
"36","New York","36063023200","Niagara County, NY - 36063023200","2021","0.41","",
"36","New York","36063023300","Niagara County, NY - 36063023300","2021","0.65","",
"36","New York","36063023401","Niagara County, NY - 36063023401","2021","0.72","",
"36","New York","36063023402","Niagara County, NY - 36063023402","2021","0.75","",
"36","New York","36063023404","Niagara County, NY - 36063023404","2021","0.72","",
"36","New York","36063023405","Niagara County, NY - 36063023405","2021","0.59","",
"36","New York","36063023500","Niagara County, NY - 36063023500","2021","0.69","",
"36","New York","36063023600","Niagara County, NY - 36063023600","2021","0.58","",
"36","New York","36063023700","Niagara County, NY - 36063023700","2021","0.41","",
"36","New York","36063023800","Niagara County, NY - 36063023800","2021","0.60","",
"36","New York","36063023901","Niagara County, NY - 36063023901","2021","0.63","",
"36","New York","36063023902","Niagara County, NY - 36063023902","2021","0.63","",
"36","New York","36063024001","Niagara County, NY - 36063024001","2021","0.76","",
